site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
NC_UNHC,2017,35.9925,-79.046,134.5080382,-505.2105079,13.31265017,4.47099843,15.54,0.24,-0.08,-0.01,1.31,193.2697617,0.843,0.19,0.51,0.44,0.31,0.56,66.71232277,0.424,36.47,0.24,0,0.03,1.14,170.1546195,0.249,3.17,0.39,0.04,-0.22,1.34,188.4632273,0.905,10.9,394,NA,NA,0.321217,3,0.00252147,0,57.69059,171.4277,1174.81573,-1.712549057,21.46243142,15.16504663,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.263642653,12.23,10.48,72.88,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0.0169,2
NC_UNHC,2018,35.9925,-79.046,139.9708667,-606.9614101,12.67562668,4.185065266,16.2,0.24,-0.1,-0.01,1.3,203.791101,0.798,0.2,0.54,0.53,0.35,0.38,16.38695695,0.466,34.73,0.26,0.01,0.04,1.11,172.3238488,0.22,3.03,0.39,0.09,-0.16,1.38,192.3988132,0.832,10.9,394,NA,NA,0.321217,3,0.00252147,0,57.69059,171.4277,1174.81573,-1.712549057,21.46243142,15.16504663,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.263642653,12.23,10.48,72.88,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0.0169,2
NC_UNHC,2019,35.9925,-79.046,161.3364628,-543.6974028,13.15512751,4.304604904,15.95,0.25,-0.03,-0.07,1.35,198.8784044,0.767,0.18,0.73,0.65,0.43,0.65,63.45783109,0.588,36.04,0.26,0,0.03,1.19,173.9320556,0.249,3.2,0.4,0.09,-0.19,1.34,184.3685122,0.915,10.9,394,NA,NA,0.321217,3,0.00252147,0,57.69059,171.4277,1174.81573,-1.712549057,21.46243142,15.16504663,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.263642653,12.23,10.48,72.88,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0.0169,2.24
NH_DCF,2014,43.1347,-71.1839,46.31912185,-711.3719085,11.58769776,2.653309999,9.56,0.48,0.07,-0.1,1.37,205.3203109,0.768,0.18,0.59,0.57,0.4,0.53,53.62577085,0.589,31.75,0.3,0.05,-0.01,1.15,172.5645351,0.083,2.77,0.45,0.2,-0.16,1.32,202.0600783,0.874,2.4635,744.4,NA,NA,0.875386,2,0.01775729,0,5.85798,153.9589,1178.186601,-11.63425932,14.28236389,8.597157327,613,12.5224,31.6113,4.1472,0.9466,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,141.716,0.82,15.5603,126.2054,47.6788,0.1585,0.0048,14.6772,2.6108,3.9482,3.3698,1.3748,3.1748,0.1238,0.043,68.1452,1.922000981,3.73,1.87,74.04,0,0.59,13.82,5.97,Forest,0.7064,0.5977,0,0.47
NH_GOF,2015,42.9481,-71.4633,154.4250686,-188.2198788,11.9187981,10.97166343,11.64,0.47,0.06,-0.1,1.38,213.5992136,0.831,123.74,0.37,0.37,0.24,0.58,74.67729348,0.835,32.65,0.28,0.05,-0.01,1.17,175.9316685,0.11,1.07,0.35,0.2,-0.08,1.36,207.2570347,0.823,174.0408,596.4,NA,NA,0.652005,7,1.00E-05,0,7986.54071,308.1709,1215.940369,-12.52258066,12.7718116,6.933140157,627.6922,25.9827,51.8466,3.9618,1.833,0,0,0,0,0,0,0,0,85.97,9.35,0.84,0,0,0,0,0,0,3.84,135.9942,2.1105,14.2261,131.2073,52.9469,0.0774,0.0169,14.1778,2.8906,4.0631,2.8817,1.6407,2.7544,0.1442,0.0259,67.1215,1.937160234,8.7,2.73,72.76,0.41,5.26,6.49,3.64,Forest,0.7157,0.5761,0.015,2.53
NH_GOF,2016,42.9481,-71.4633,139.2964869,-161.9616989,11.95717749,10.99744879,12.35,0.45,0.06,-0.09,1.4,209.3514417,0.851,109.51,0.47,0.37,0.17,1.06,61.87066507,0.839,32.67,0.3,0.07,-0.01,1.16,176.1888291,0.237,0.99,0.27,0.11,-0.09,1.39,209.1532918,0.824,174.0408,596.4,NA,NA,0.652005,7,1.00E-05,0,7986.54071,308.1709,1215.940369,-12.52258066,12.7718116,6.933140157,627.6922,25.9827,51.8466,3.9618,1.833,0,0,0,0,0,0,0,0,85.97,9.35,0.84,0,0,0,0,0,0,3.84,135.9942,2.1105,14.2261,131.2073,52.9469,0.0774,0.0169,14.1778,2.8906,4.0631,2.8817,1.6407,2.7544,0.1442,0.0259,67.1215,1.937160234,8.76,2.69,72.28,0.4,5.21,6.51,4.15,Forest,0.7157,0.5761,0.015,2.55
nwis_01184000,2016,41.9873186,-72.6053669,1207.503147,-1504.406632,12.01805273,11.33800734,13.06,0.43,0.05,-0.08,1.39,210.6783397,0.86,396.24,0.45,0.37,0.15,1.09,67.00932105,0.878,32.84,0.29,0.06,-0.01,1.17,176.2609973,0.253,1.47,0.28,0.16,-0.01,1.33,200.28957,0.825,324.612,628.3,10,grassland,0.879233,6,5.73E-04,0,25008.49222,384.49,1198.633483,-13.46006011,12.20762909,6.338416791,642.109,21.7004,47.1959,4.2803,1.7842,0,0,0,0,0,0,0,0.82,84.98,8.11,4.15,0,0,0,0,1.16,0,0.78,121.7229,1.5701,9.5096,127.9803,47.6089,0.1736,0.0307,13.0786,4.338,5.2827,2.4602,2.6306,2.1186,0.1326,0.0793,62.0418,1.866713413,7.99,5.63,75.78,0.19,1.99,5.55,2.88,Forest,2.0926,1.3644,0.0187,2.25
nwis_01388000,2010,40.99194444,-74.28,104.4471691,-308.4742947,11.85522126,10.71008249,14.13,0.38,0,-0.06,1.39,201.7537841,0.795,9.4,0.66,0.62,0.44,0.52,60.80321964,0.668,32.48,0.28,0.04,-0.02,1.15,172.8908366,0.257,1.81,0.37,0.08,-0.1,1.37,192.4695069,0.82,26.76144,601.9,13,urban,0.137638,4,6.24E-04,0,414.35039,209.4147,1267.011725,-7.792260624,15.75159286,10.21465095,473.5772,110.1419,319.2072,5.1576,3.6205,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,136.7081,1.0862,9.7353,110.8121,44.7989,0.0915,0.0092,12.7492,5.174,4.781,2.5309,2.5455,2.502,0.1296,0.0371,63.4335,2.675406934,27.3,1.28,60.31,0.09,3.31,6.61,1.1,Forest,0.6381,0.1341,0.077,7.4
nwis_01388000,2016,40.99194444,-74.28,124.9786819,-235.1166283,12.04166548,10.89305241,14.52,0.36,0.01,-0.05,1.38,205.2200216,0.868,5.19,0.55,0.49,0.3,0.64,51.05237799,0.685,32.9,0.28,0.05,0,1.18,177.4357249,0.228,1.73,0.36,0.15,-0.14,1.37,201.0496772,0.83,26.76144,601.9,13,urban,0.137638,4,6.24E-04,0,414.35039,209.4147,1267.011725,-7.792260624,15.75159286,10.21465095,473.5772,110.1419,319.2072,5.1576,3.6205,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,136.7081,1.0862,9.7353,110.8121,44.7989,0.0915,0.0092,12.7492,5.174,4.781,2.5309,2.5455,2.502,0.1296,0.0371,63.4335,2.675406934,27.47,1.28,60.12,0.07,3.21,6.62,1.23,Forest,0.6381,0.1341,0.077,7.82
nwis_01400500,2008,40.55555556,-74.58277778,748.6590232,-631.5442494,12.00669629,11.21189912,16.88,0.22,-0.06,0.15,1.12,184.712157,0.827,16.24,0.35,0.51,0.47,0.33,11.2406885,0.306,32.81,0.28,0.03,-0.02,1.19,178.5501011,0.184,1.03,0.35,0.08,-0.09,1.37,191.1572025,0.837,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.38
nwis_01400500,2009,40.55555556,-74.58277778,409.5050318,-410.3556111,11.24482484,10.52378437,12.92,0.37,-0.04,-0.04,1.37,203.6255687,0.838,23.5,0.41,0.54,0.41,0.07,300.1535933,0.467,30.81,0.28,0.09,0.03,1.07,173.8277875,0.195,0.97,0.33,0.05,-0.1,1.39,196.9829209,0.842,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.38
nwis_01400500,2010,40.55555556,-74.58277778,482.7633653,-494.7163564,12.01304537,11.18284206,14.33,0.37,0.01,-0.05,1.38,200.4173444,0.776,28.58,0.52,0.58,0.39,0.53,59.35137802,0.508,32.91,0.28,0.04,-0.01,1.14,173.907424,0.252,1.12,0.34,0.05,-0.09,1.39,185.6598435,0.827,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.38
nwis_01400500,2011,40.55555556,-74.58277778,347.6414942,-367.0701954,11.89424671,11.08690402,13.56,0.37,0.02,-0.01,1.38,203.1929004,0.813,39.65,0.43,0.44,0.32,0.21,35.33838075,0.354,32.59,0.28,0.07,0.01,1.15,174.3183893,0.18,1.07,0.36,0.12,-0.03,1.35,189.3820299,0.851,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.48
nwis_01400500,2012,40.55555556,-74.58277778,572.585227,-518.6186147,12.11058715,11.23193218,14.91,0.33,0.01,-0.05,1.37,198.3585799,0.831,16.07,0.37,0.54,0.4,0.39,38.09104638,0.269,33.09,0.28,0.05,0,1.17,172.9507316,0.281,1.12,0.3,0.02,-0.1,1.37,179.181964,0.818,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.48
nwis_01400500,2013,40.55555556,-74.58277778,391.1199225,-364.4636622,11.89359715,11.08736782,13.44,0.36,-0.01,-0.06,1.37,201.8645852,0.81,23.47,0.44,0.51,0.37,0.42,134.3138419,0.382,32.59,0.28,0.06,0,1.17,177.0701911,0.142,1.11,0.36,0.06,-0.13,1.4,194.2184205,0.808,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.53
nwis_01400500,2014,40.55555556,-74.58277778,382.0565565,-395.3614944,11.99902119,11.22266131,13.13,0.39,0.01,-0.07,1.39,207.3308583,0.8,28.61,0.5,0.49,0.31,0.64,76.29369513,0.563,32.87,0.28,0.02,0,1.17,174.5194445,0.122,1.06,0.39,0.15,-0.12,1.36,200.3148455,0.873,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.53
nwis_01400500,2015,40.55555556,-74.58277778,467.4825694,-472.5623216,12.15667118,11.35822236,14.03,0.38,-0.02,-0.06,1.37,209.0570188,0.801,18.83,0.48,0.54,0.33,0.71,59.5566863,0.553,33.31,0.28,0.02,-0.01,1.16,179.2402001,0.209,1.03,0.36,0.12,-0.1,1.38,199.5699707,0.826,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.13,25.14,39.09,0.11,1.56,6.88,1.07,Forest,8.5512,3.9296,0.0698,5.53
nwis_01400500,2016,40.55555556,-74.58277778,462.8916277,-463.7241249,12.08896142,11.25430189,14.58,0.36,0,-0.04,1.37,204.1299062,0.865,16.04,0.47,0.62,0.48,0.42,44.99433177,0.39,33.03,0.28,0.05,0.01,1.16,179.1296385,0.224,1.12,0.36,0.15,-0.1,1.37,194.017701,0.854,53.6448,616.905,13,urban,0.092799,5,1.00E-05,0,1273.24129,134.9366,1262.741365,-7.105156686,16.45751548,10.51106741,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.272237335,26.36,24.96,39.04,0.11,1.57,6.87,1.07,Forest,8.5512,3.9296,0.0698,5.6
